date,open,high,low,close,volume,dividends,stock_splits,stock_symbol
2019-08-20,20.45653411985013,20.45653411985013,20.23835436671694,20.247081756591797,639900,0.0,0.0,HMC
2019-08-21,20.43035108033093,20.456533248840703,20.316898345947266,20.316898345947266,408800,0.0,0.0,HMC
2019-08-22,20.308170304576997,20.377987753782662,20.238352855371332,20.25580596923828,439000,0.0,0.0,HMC
2019-08-23,20.159806358055352,20.308168633481536,19.967807140104316,19.985261917114258,916300,0.0,0.0,HMC
2019-08-26,20.439079917571974,20.456534697814842,20.325627175152242,20.4216251373291,735800,0.0,0.0,HMC
2019-08-27,20.535077850961223,20.58744052279243,20.31689810965531,20.34307861328125,687500,0.0,0.0,HMC
2019-08-28,20.34308005818011,20.56998720500421,20.325626942716287,20.473987579345703,656800,0.0,0.0,HMC
2019-08-29,20.47398694718025,20.561259180122466,20.40416949374236,20.49144172668457,560800,0.0,0.0,HMC
2019-08-30,20.718346498191444,20.761983441964116,20.535076328083836,20.648529052734375,526800,0.0,0.0,HMC
2019-09-03,20.96271300146691,21.02380307160952,20.919076048093924,20.988893508911133,762600,0.0,0.0,HMC
2019-09-04,21.128528363170894,21.268164948939607,21.128528363170894,21.23325538635254,709000,0.0,0.0,HMC
2019-09-05,21.617251079675125,21.79179388940686,21.617251079675125,21.625978469848633,596200,0.0,0.0,HMC
2019-09-06,22.201972779577467,22.2717902359927,21.957610849834417,22.009973526000977,1685500,0.0,0.0,HMC
2019-09-09,22.16706103901258,22.35033288444047,22.132153146527788,22.30669593811035,893100,0.0,0.0,HMC
2019-09-10,22.53360131988812,22.690690985350138,22.524873931298103,22.664508819580078,739200,0.0,0.0,HMC
2019-09-11,23.275413327355807,23.30159549382679,22.987416154491846,23.16196060180664,1210000,0.0,0.0,HMC
2019-09-12,23.528504692228967,23.668141271067768,23.47614201552659,23.54595947265625,1275400,0.0,0.0,HMC
2019-09-13,23.607049313387968,23.685594159978717,23.563414027317314,23.650686264038086,560800,0.0,0.0,HMC
2019-09-16,23.563412350481276,23.624502412464643,23.49359489898895,23.572139739990234,487300,0.0,0.0,HMC
2019-09-17,23.415048789880398,23.554683685302734,23.38886662277149,23.554683685302734,456800,0.0,0.0,HMC
2019-09-18,23.397593441728635,23.397593441728635,23.127051046511998,23.16196060180664,1316600,0.0,0.0,HMC
2019-09-19,23.301596311494283,23.467411711224766,23.23177886303427,23.257959365844727,692100,0.0,0.0,HMC
2019-09-20,23.406319741868653,23.528499850558592,23.266684856343254,23.28413963317871,1074700,0.0,0.0,HMC
2019-09-23,23.039779006801112,23.292868290970272,22.9874163380203,23.275413513183594,705800,0.0,0.0,HMC
2019-09-24,23.161960617859467,23.161960617859467,22.830326500647352,22.917598724365234,730500,0.0,0.0,HMC
2019-09-25,23.057232955722593,23.170685678099133,22.917598067607234,23.127050399780273,717900,0.0,0.0,HMC
2019-09-26,23.478796531124388,23.513969884968567,23.2941309724196,23.399654388427734,454800,0.2,0.0,HMC
2019-09-27,23.232573737703472,23.26774708759989,23.039116120179145,23.091876983642578,655700,0.0,0.0,HMC
2019-09-30,22.898420398517754,22.951181264359967,22.792896989595643,22.93359375,562800,0.0,0.0,HMC
2019-10-01,23.346891532396018,23.373272805357878,22.907213713125,22.995149612426758,1341000,0.0,0.0,HMC
2019-10-02,22.731343427195252,22.766516780318653,22.529092034331853,22.608232498168945,722900,0.0,0.0,HMC
2019-10-03,22.45874190306345,22.625818252563477,22.309251390137682,22.625818252563477,724000,0.0,0.0,HMC
2019-10-04,22.652196894991825,22.81927490234375,22.61702187144934,22.81927490234375,357000,0.0,0.0,HMC
2019-10-07,22.46753428678648,22.634612315785215,22.432360935924336,22.493915557861328,615600,0.0,0.0,HMC
2019-10-08,22.203729271981626,22.291665168902366,22.115793375060885,22.133380889892578,825200,0.0,0.0,HMC
2019-10-09,22.4675364835031,22.590647416651656,22.441156887086695,22.52909278869629,457700,0.0,0.0,HMC
2019-10-10,22.58185231719179,22.80169121953635,22.555471045104863,22.65220069885254,540800,0.0,0.0,HMC
2019-10-11,23.083084465264704,23.2941296076786,23.083084465264704,23.153432846069336,675700,0.0,0.0,HMC
2019-10-14,23.07428741455078,23.109462438551315,23.00393904378717,23.07428741455078,429500,0.0,0.0,HMC
2019-10-15,23.452413187824458,23.637077052992392,23.452413187824458,23.549142837524414,2169300,0.0,0.0,HMC
2019-10-16,23.54913909381684,23.67224831769093,23.54913909381684,23.584312438964844,586800,0.0,0.0,HMC
2019-10-17,23.681045755208064,23.698633269135257,23.50517397041141,23.566728591918945,493800,0.0,0.0,HMC
2019-10-18,23.51396641848744,23.593108549516778,23.452411800406292,23.469999313354492,378400,0.0,0.0,HMC
2019-10-21,23.426031474905084,23.496379852294922,23.390858124828974,23.496379852294922,394200,0.0,0.0,HMC
2019-10-22,23.513969000425845,23.584317382705652,23.390859750745616,23.408447265625,928500,0.0,0.0,HMC
2019-10-23,23.320508807769908,23.48758514906514,23.232572920266467,23.469999313354492,2567300,0.0,0.0,HMC
2019-10-24,23.698634449790656,23.733807802159724,23.58431728080631,23.593111038208008,514800,0.0,0.0,HMC
2019-10-25,23.557934824911847,23.830534562308475,23.549141068578084,23.78656578063965,559700,0.0,0.0,HMC
2019-10-28,23.900883667316478,23.98002579950528,23.83053529173061,23.927263259887695,455400,0.0,0.0,HMC
2019-10-29,24.164690017700195,24.208658801372152,24.07675412759388,24.164690017700195,421200,0.0,0.0,HMC
2019-10-30,24.041580563808242,24.111928939819336,23.944850917828894,24.111928939819336,414600,0.0,0.0,HMC
2019-10-31,23.777777158999967,23.777777158999967,23.593111603614272,23.71622085571289,352700,0.0,0.0,HMC
2019-11-01,24.041581653268715,24.217453439884988,24.032787896214135,24.15589714050293,757200,0.0,0.0,HMC
2019-11-04,24.24383316953035,24.375736171612132,24.217453575456595,24.34056282043457,572200,0.0,0.0,HMC
2019-11-05,24.384529475109396,24.525226231677713,24.384529475109396,24.454877853393555,352900,0.0,0.0,HMC
2019-11-06,24.428499597639547,24.454879192667264,24.26142156110051,24.331769943237305,526500,0.0,0.0,HMC
2019-11-07,24.43728974946788,24.621953596366637,24.43728974946788,24.551605224609375,417300,0.0,0.0,HMC
2019-11-08,25.06163497186743,25.43096439643709,24.920938207958773,25.422170639038086,1168800,0.0,0.0,HMC
2019-11-11,25.571660621933148,25.7563261689487,25.55407310750544,25.66839027404785,828000,0.0,0.0,HMC
2019-11-12,25.835469496899254,25.88823204603854,25.615630573865865,25.694772720336914,703900,0.0,0.0,HMC
2019-11-13,25.870643051365676,25.870643051365676,25.677185413956433,25.747533798217773,720900,0.0,0.0,HMC
2019-11-14,25.32543784402907,25.422167486184023,25.24629571449093,25.360612869262695,600800,0.0,0.0,HMC
2019-11-15,25.45734324294282,25.554071210639762,25.422168216698427,25.501310348510742,434500,0.0,0.0,HMC
2019-11-18,25.422170280375898,25.448551552200726,25.272679761177283,25.351821899414062,1305900,0.0,0.0,HMC
2019-11-19,25.34302675234813,25.38699553631163,25.25509086165874,25.27267837524414,945300,0.0,0.0,HMC
2019-11-20,25.02646058470652,25.140777756590435,24.956112200946333,24.991287231445312,554500,0.0,0.0,HMC
2019-11-21,25.14956782537474,25.193534929811772,24.973696053151567,25.00887107849121,482100,0.0,0.0,HMC
2019-11-22,25.114391406966597,25.14077267450799,25.03524928157985,25.096805572509766,348200,0.0,0.0,HMC
2019-11-25,25.457345962524414,25.47493180028772,25.35182254975585,25.457345962524414,430600,0.0,0.0,HMC
2019-11-26,25.088014520703393,25.14956914103037,25.008872386786535,25.105600357055664,394800,0.0,0.0,HMC
2019-11-27,25.299060378588553,25.299060378588553,25.175949457161583,25.24629783630371,421000,0.0,0.0,HMC
2019-11-29,24.709890514359113,24.72747802734375,24.630748383165802,24.72747802734375,477200,0.0,0.0,HMC
2019-12-02,24.82420849759887,24.90335063677301,24.613163352213746,24.68351173400879,567200,0.0,0.0,HMC
2019-12-03,24.718684122039964,24.745063714120555,24.498845242768137,24.709890365600586,881100,0.0,0.0,HMC
2019-12-04,25.00887334564474,25.10560131962249,24.964904559984245,25.079221725463867,444800,0.0,0.0,HMC
2019-12-05,25.246297771027308,25.299060313175726,25.131982284181042,25.211124420166016,386600,0.0,0.0,HMC
2019-12-06,25.501309469450042,25.580451598534232,25.492515713192077,25.510103225708008,498100,0.0,0.0,HMC
2019-12-09,25.360615296904047,25.413376162567495,25.263885645489665,25.28147315979004,337500,0.0,0.0,HMC
2019-12-10,25.27267852329887,25.351820657659196,25.219917659471193,25.290266036987305,376700,0.0,0.0,HMC
2019-12-11,25.378204345703125,25.439758972238675,25.290268446121864,25.378204345703125,1302400,0.0,0.0,HMC
2019-12-12,25.158363819463375,25.474930689490133,25.070427925530183,25.466136932373047,746400,0.0,0.0,HMC
2019-12-13,25.75632902766608,25.844263255089132,25.60683849291386,25.694772720336914,657100,0.0,0.0,HMC
2019-12-16,25.77390891396327,25.83546352983766,25.75632307888308,25.809083938598633,475200,0.0,0.0,HMC
2019-12-17,25.72115011029678,25.72115011029678,25.633214218916617,25.659595489501953,290900,0.0,0.0,HMC
2019-12-18,25.554070547256053,25.615625164348213,25.51889719916233,25.562864303588867,343400,0.0,0.0,HMC
2019-12-19,25.448551095376548,25.51010571795848,25.395788552674027,25.466136932373047,344300,0.0,0.0,HMC
2019-12-20,25.466137748795393,25.554073645547735,25.386997286679783,25.422170639038086,331700,0.0,0.0,HMC
2019-12-23,25.22871352814816,25.343029022216797,25.21991977056784,25.343029022216797,337800,0.0,0.0,HMC
2019-12-24,25.15836062550553,25.21991524027285,25.10559808950143,25.202327728271484,157600,0.0,0.0,HMC
2019-12-26,25.28147228014309,25.307853550675738,25.237505173159626,25.290266036987305,230000,0.0,0.0,HMC
2019-12-27,25.449659711987866,25.449659711987866,25.281411661348642,25.3079776763916,336500,0.2,0.0,HMC
2019-12-30,25.086596674686575,25.210568020689784,25.00690032683225,25.033466339111328,498600,0.0,0.0,HMC
2019-12-31,25.006902033339692,25.095453724663273,24.953771694138755,25.06888771057129,270500,0.0,0.0,HMC
2020-01-02,25.3256834003805,25.369958394477226,25.201710376740692,25.361103057861328,262800,0.0,0.0,HMC
2020-01-03,25.01575868031812,25.13087470277409,24.865221303886084,24.909496307373047,663600,0.0,0.0,HMC
2020-01-06,24.54643417036484,24.847508902332528,24.54643417036484,24.838653564453125,463000,0.0,0.0,HMC
2020-01-07,25.139727937181274,25.139727937181274,24.953770911320095,24.980335235595703,341800,0.0,0.0,HMC
2020-01-08,24.78552494642306,24.98919266483607,24.78552494642306,24.909496307373047,264200,0.0,0.0,HMC
2020-01-09,24.953772436189823,24.953772436189823,24.750104722377234,24.820945739746094,414700,0.0,0.0,HMC
2020-01-10,24.785523460521418,24.785523460521418,24.519870077559432,24.54643440246582,343600,0.0,0.0,HMC
2020-01-13,24.634983706402213,24.838651392873324,24.572998035648645,24.829797744750977,376000,0.0,0.0,HMC
2020-01-14,24.75895708730234,24.812089114310037,24.670407086922157,24.6881160736084,407400,0.0,0.0,HMC
2020-01-15,24.511015601423747,24.546435265538655,24.413608569387367,24.44902992248535,430600,0.0,0.0,HMC
2020-01-16,24.39589531248798,24.4755916595459,24.32505430276793,24.4755916595459,393500,0.0,0.0,HMC
2020-01-17,24.581852924745185,24.608418935576623,24.511011918177502,24.599563598632812,320200,0.0,0.0,HMC
2020-01-21,24.484446710154543,24.581853730747493,24.36047536684197,24.431316375732422,533200,0.0,0.0,HMC
2020-01-22,24.40475311245176,24.42246378891464,24.280781755177745,24.298492431640625,553200,0.0,0.0,HMC
2020-01-23,24.342765985186908,24.342765985186908,24.103676934115335,24.27192497253418,341000,0.0,0.0,HMC
2020-01-24,24.023981634903404,24.077113663454913,23.731762233802257,23.811458587646484,526900,0.0,0.0,HMC
2020-01-27,23.51924055512116,23.59008157499568,23.39526919258654,23.430688858032227,432400,0.0,0.0,HMC
2020-01-28,23.28900446387979,23.510382839730294,23.16503311387806,23.457252502441406,1288200,0.0,0.0,HMC
2020-01-29,23.660919054439436,23.660919054439436,23.5103816986084,23.5103816986084,445000,0.0,0.0,HMC
2020-01-30,23.25358308163475,23.40412043363514,23.18274207416297,23.386409759521484,622500,0.0,0.0,HMC
2020-01-31,22.899379293192233,22.899379293192233,22.598304572771045,22.669145584106445,797900,0.0,0.0,HMC
2020-02-03,22.899380956416568,23.005641636646107,22.78426324902099,22.925945281982422,635300,0.0,0.0,HMC
2020-02-04,23.138465110551063,23.200452469203228,23.04991511901362,23.08533477783203,723900,0.0,0.0,HMC
2020-02-05,23.33328245206398,23.41297880692775,23.28015211181582,23.297861099243164,698500,0.0,0.0,HMC
2020-02-06,23.643210068857993,23.669774391721603,23.448396026616127,23.5103816986084,576600,0.0,0.0,HMC
2020-02-07,23.350991827863627,23.997416279991185,23.306715139303744,23.457252502441406,736300,0.0,0.0,HMC
2020-02-10,23.652065758755217,23.6697764348483,23.501530078913135,23.660921096801758,644200,0.0,0.0,HMC
2020-02-11,23.829168801484194,23.93543116754242,23.767183125026484,23.838024139404297,450400,0.0,0.0,HMC
2020-02-12,23.97085029559778,24.050546646118164,23.908864620522593,24.050546646118164,413200,0.0,0.0,HMC
2020-02-13,23.97085428604739,24.02398463224464,23.93543461824364,23.97970962524414,438500,0.0,0.0,HMC
2020-02-14,23.864589563272077,23.873443211990324,23.652064836408886,23.714052200317383,342200,0.0,0.0,HMC
2020-02-18,23.98856161062384,24.050547287351687,23.855734919209453,23.953140258789062,422500,0.0,0.0,HMC
2020-02-19,23.997420303637643,24.041695310638143,23.93543461824364,23.97970962524414,304100,0.0,0.0,HMC
2020-02-20,24.16566447486884,24.245359136826195,24.059402110620734,24.20108413696289,493900,0.0,0.0,HMC
2020-02-21,24.041691949392995,24.06825796326908,23.891154582061215,23.953140258789062,379400,0.0,0.0,HMC
2020-02-24,22.979074787511443,23.191597813614244,22.934798101459062,23.05877113342285,770600,0.0,0.0,HMC
2020-02-25,23.35099181947536,23.466107831723765,22.766551353575647,22.89937973022461,905900,0.0,0.0,HMC
2020-02-26,23.4395426674181,23.625501388071022,23.209308945600824,23.324426651000977,1328700,0.0,0.0,HMC
2020-02-27,23.32442658501082,23.448397939106673,22.92594481972697,22.952510833740234,1583300,0.0,0.0,HMC
2020-02-28,22.403491281356917,22.748842701138496,22.19096824017448,22.72227668762207,1327900,0.0,0.0,HMC
2020-03-02,22.624865872482317,22.9879262181743,22.39463388315111,22.97907257080078,966600,0.0,0.0,HMC
2020-03-03,22.943657179052614,23.262442614668156,22.430059359995987,22.651437759399414,1454100,0.0,0.0,HMC
2020-03-04,22.775406320178913,23.01449536747173,22.518608286740022,23.005640029907227,521100,0.0,0.0,HMC
2020-03-05,22.660288961555455,22.952508327865786,22.6425782874802,22.828536987304688,943600,0.0,0.0,HMC
2020-03-06,22.14669113915798,22.359214160180766,22.022719799140393,22.19982147216797,882200,0.0,0.0,HMC
2020-03-09,20.765295667943438,21.385154206563943,20.623613619745424,20.63246726989746,1520300,0.0,0.0,HMC
2020-03-10,21.455995574044334,21.588822285232826,20.90697805073637,21.491416931152344,2598600,0.0,0.0,HMC
2020-03-11,21.163772326642405,21.33202036467242,20.703304900972338,20.86269760131836,2182000,0.0,0.0,HMC
2020-03-12,19.80893905158602,20.31368150981574,18.799452446143505,18.994266510009766,1772600,0.0,0.0,HMC
2020-03-13,19.702672001978506,19.80007901077735,18.648910644463157,19.46358299255371,2451300,0.0,0.0,HMC
2020-03-16,17.94050407409668,18.693190902056454,17.887373735941576,17.94050407409668,1471800,0.0,0.0,HMC
2020-03-17,18.330133081257294,18.923427289483044,17.683706838396475,18.843730926513672,1594100,0.0,0.0,HMC
2020-03-18,18.294708966918513,19.04739578761596,17.922793225455244,18.569217681884766,916700,0.0,0.0,HMC
2020-03-19,18.77288719971457,19.038540578707998,18.392116117903132,18.719755172729492,1233400,0.0,0.0,HMC
2020-03-20,19.05625217832112,19.366182261495887,18.356695656612846,18.365550994873047,1582800,0.0,0.0,HMC
2020-03-23,18.161883374216412,18.241579729980522,17.16125210250395,17.586299896240234,2373900,0.0,0.0,HMC
2020-03-24,19.543283703357776,19.720387088272204,18.737466511064934,19.25106430053711,1620200,0.0,0.0,HMC
2020-03-25,20.34024341033934,20.614753796877,19.738095680957233,20.1719970703125,1600300,0.0,0.0,HMC
2020-03-26,20.44650671176618,21.030945482692903,20.41994069891207,20.96895980834961,1100100,0.0,0.0,HMC
2020-03-27,20.504374961426144,20.897485921105172,20.361425211707324,20.62945556640625,661800,0.21,0.0,HMC
2020-03-30,20.602650577777617,20.92428834684236,20.459700836881137,20.915353775024414,1074300,0.0,0.0,HMC
2020-03-31,19.896837593416898,20.245277393949614,19.736018699603203,20.06658935546875,1011800,0.0,0.0,HMC
2020-04-01,18.93192536289806,19.325036309131576,18.78897561806853,18.833646774291992,900200,0.0,0.0,HMC
2020-04-02,18.369059235565288,18.75323731349614,18.252913207028122,18.654958724975586,1213100,0.0,0.0,HMC
2020-04-03,17.868734849736274,17.975948008636646,17.64537566411457,17.743654251098633,1424600,0.0,0.0,HMC
2020-04-06,18.84258117866704,19.26249583735485,18.64602570729952,19.191020965576172,1642100,0.0,0.0,HMC
2020-04-07,20.146998870090965,20.298883192081565,19.37864439186978,19.3875789642334,1246700,0.0,0.0,HMC
2020-04-08,19.74494939616428,19.87002997609133,19.36077138170823,19.771751403808594,1027500,0.0,0.0,HMC
2020-04-09,20.02191622801475,20.25420997354719,19.780687911027762,19.950441360473633,759800,0.0,0.0,HMC
2020-04-13,19.780687244088995,19.834294671008813,19.441182060739493,19.575197219848633,681000,0.0,0.0,HMC
2020-04-14,19.93257182295992,20.012981260363716,19.60200120616228,19.69134521484375,860200,0.0,0.0,HMC
2020-04-15,19.557328197320047,19.557328197320047,19.083807851961353,19.12847900390625,1118500,0.0,0.0,HMC
2020-04-16,18.905119973526947,18.905119973526947,18.5477456430822,18.77110481262207,927700,0.0,0.0,HMC
2020-04-17,20.12913112037481,20.307817452617083,19.96831222848998,20.218473434448242,1090100,0.0,0.0,HMC
2020-04-20,20.030850799469295,20.17380053455153,19.81642619684595,19.950441360473633,865500,0.0,0.0,HMC
2020-04-21,19.63773744233206,19.7717526009533,19.450116561081373,19.45905113220215,952100,0.0,0.0,HMC
2020-04-22,19.664544201596055,19.68241334660541,19.39651213874208,19.530529022216797,528700,0.0,0.0,HMC
2020-04-23,20.155930353973748,20.38822408754723,20.07552091911773,20.084455490112305,1063100,0.0,0.0,HMC
2020-04-24,20.334619265928197,20.40609413295397,20.075521807900234,20.307815551757812,961500,0.0,0.0,HMC
2020-04-27,20.951090480130784,21.094040210232116,20.86174647279365,21.05830192565918,1270800,0.0,0.0,HMC
2020-04-28,21.040433249579138,21.219121268212707,20.8349432210172,20.8438777923584,786300,0.0,0.0,HMC
2020-04-29,21.21018687855049,21.6122340718722,21.21018687855049,21.344202041625977,670300,0.0,0.0,HMC
2020-04-30,21.817726367353785,21.817726367353785,21.263794810610854,21.487154006958008,1008800,0.0,0.0,HMC
2020-05-01,20.47757038542972,20.629454701147424,20.39716094157356,20.495439529418945,733900,0.0,0.0,HMC
2020-05-04,20.191666831112606,20.37035312272899,20.066584552476616,20.28994369506836,549400,0.0,0.0,HMC
2020-05-05,20.575845379153492,20.629451097662137,20.40609194909853,20.43289566040039,420000,0.0,0.0,HMC
2020-05-06,20.56691383730968,20.629454135461682,20.397160382257603,20.415029525756836,343700,0.0,0.0,HMC
2020-05-07,20.30781796506898,20.52224259162779,20.30781796506898,20.361425399780273,479800,0.0,0.0,HMC
2020-05-08,21.219122555150186,21.415678024291992,21.156582256063945,21.415678024291992,602800,0.0,0.0,HMC
2020-05-11,21.496086914419593,21.54969434433969,21.29953145033178,21.424612045288086,1264300,0.0,0.0,HMC
2020-05-12,20.808138541812426,20.82600597810755,20.20953597150275,20.28994369506836,1050200,0.0,0.0,HMC
2020-05-13,21.040435975435745,21.040435975435745,20.31675264399522,20.593717575073242,1545600,0.0,0.0,HMC
2020-05-14,19.9861829614161,20.272082479002947,19.691348870892725,20.254213333129883,1151600,0.0,0.0,HMC
2020-05-15,20.272080341839693,20.522241541307423,20.272080341839693,20.495439529418945,613300,0.0,0.0,HMC
2020-05-18,20.995761682909492,21.406741731928406,20.951090531179684,21.32633399963379,907500,0.0,0.0,HMC
2020-05-19,21.30846508134801,21.406741957005952,21.147646206877464,21.174449920654297,977300,0.0,0.0,HMC
2020-05-20,21.487154512299053,21.683711700328313,21.415679635950813,21.540761947631836,603400,0.0,0.0,HMC
2020-05-21,21.299532479833008,21.442482225005413,21.12084444631981,21.20125389099121,608800,0.0,0.0,HMC
2020-05-22,21.138714890767858,21.174453181306973,20.93322483245441,21.094043731689453,709700,0.0,0.0,HMC
2020-05-26,22.711158433509503,23.247220734171453,22.69328929253192,23.220417022705078,3942500,0.0,0.0,HMC
2020-05-27,23.631403576414833,23.836893627386512,23.524190412723502,23.738615036010742,2302400,0.0,0.0,HMC
2020-05-28,23.988776609823674,24.194266649327613,23.90836716756642,23.997711181640625,3798600,0.0,0.0,HMC
2020-05-29,23.21148276585874,23.37230162863988,23.014927324734625,23.274023056030273,1039700,0.0,0.0,HMC
2020-06-01,23.229352770881288,23.64926738057296,23.16681247838414,23.559925079345703,1238300,0.0,0.0,HMC
2020-06-02,23.693943872919778,23.78328789195884,23.586730709253825,23.64927101135254,646700,0.0,0.0,HMC
2020-06-03,23.944103265754098,24.238937313360413,23.93517039821341,24.122791290283203,526600,0.0,0.0,HMC
2020-06-04,24.015578377330744,24.247872129926886,23.92623606825903,24.060251235961914,672900,0.0,0.0,HMC
2020-06-05,25.123440066188504,25.355732102226977,24.926882906947185,24.99835777282715,929000,0.0,0.0,HMC
2020-06-08,24.9983572409518,25.096635818481445,24.837538370119724,25.096635818481445,606700,0.0,0.0,HMC
2020-06-09,24.685651573739968,24.962618136204046,24.578440140091626,24.837535858154297,484200,0.0,0.0,HMC
2020-06-10,25.096637405605367,25.096637405605367,24.748197632830482,24.95368766784668,819000,0.0,0.0,HMC
2020-06-11,23.649266341220066,23.702873764514642,22.95238687934143,23.041730880737305,864700,0.0,0.0,HMC
2020-06-12,23.72074174569673,23.77434917022112,23.256155995151246,23.595661163330078,1275300,0.0,0.0,HMC
2020-06-15,22.889847880118705,23.640333103509064,22.863044166960226,23.524187088012695,1052400,0.0,0.0,HMC
2020-06-16,24.524836408612487,24.80180128940253,24.131723810523447,24.390819549560547,684800,0.0,0.0,HMC
2020-06-17,24.426558624137858,24.506968060535076,24.230003170775326,24.319345474243164,370200,0.0,0.0,HMC
2020-06-18,24.23893709623287,24.390821404493472,24.185331370992447,24.3640193939209,374100,0.0,0.0,HMC
2020-06-19,24.25680556039641,24.355084140665767,23.890496657331823,23.899431228637695,856700,0.0,0.0,HMC
2020-06-22,23.953036983604065,24.131725001763986,23.783285240856898,24.0781192779541,488600,0.0,0.0,HMC
2020-06-23,24.399754821823354,24.399754821823354,24.104920790805174,24.113855361938477,936700,0.0,0.0,HMC
2020-06-24,23.88156385335568,23.88156385335568,23.461649195475758,23.488452911376953,756800,0.0,0.0,HMC
2020-06-25,23.21148469843902,23.488451298108945,23.157878974413812,23.452713012695312,1079900,0.0,0.0,HMC
2020-06-26,23.165939801425385,23.174901685249697,22.583431027281776,22.699932098388672,1634900,0.08,0.0,HMC
2020-06-29,22.834355958398806,23.02255209203356,22.744738833301522,22.923973083496094,716800,0.0,0.0,HMC
2020-06-30,22.932935379197406,22.96878120429802,22.78058677658462,22.906049728393555,571800,0.0,0.0,HMC
2020-07-01,22.565510226848566,22.798514109005392,22.53862457184035,22.735782623291016,694500,0.0,0.0,HMC
2020-07-02,23.18386160085744,23.389979783404264,23.103206362590523,23.148014068603516,521300,0.0,0.0,HMC
2020-07-06,23.497521135536612,23.497521135536612,23.354134411863672,23.434789657592773,727600,0.0,0.0,HMC
2020-07-07,23.27347881058524,23.291402578096676,22.995667251376116,23.004629135131836,354800,0.0,0.0,HMC
2020-07-08,22.76266656899444,22.861245594719772,22.628241712562946,22.735782623291016,400800,0.0,0.0,HMC
2020-07-09,22.78954780801576,22.78954780801576,22.33250201726774,22.422119140625,401100,0.0,0.0,HMC
2020-07-10,22.260810317760647,22.68200860680221,22.251848433827263,22.65512466430664,1268600,0.0,0.0,HMC
2020-07-13,23.389982883193955,23.416866826642813,23.10320942437517,23.139055252075195,782900,0.0,0.0,HMC
2020-07-14,23.139053330282874,23.291401931290267,22.959820788059446,23.255556106567383,412300,0.0,0.0,HMC
2020-07-15,23.81118080500823,23.864950400347606,23.57817694613145,23.748449325561523,852100,0.0,0.0,HMC
2020-07-16,23.703643052253522,23.811182249455875,23.569216491793497,23.69468116760254,440400,0.0,0.0,HMC
2020-07-17,23.614022059603247,23.63194582597881,23.43478781445648,23.506481170654297,406100,0.0,0.0,HMC
2020-07-20,23.38998316044654,23.52440800719817,23.372059391731746,23.497522354125977,342800,0.0,0.0,HMC
2020-07-21,23.16594082506524,23.35413526577785,23.130093288183996,23.18386459350586,976400,0.0,0.0,HMC
2020-07-22,23.17490405547822,23.327252677463907,23.156980285996433,23.273481369018555,297700,0.0,0.0,HMC
2020-07-23,23.273480567970033,23.470638606874214,23.174903257822624,23.192825317382812,491300,0.0,0.0,HMC
2020-07-24,23.130090649369475,23.22866965524179,23.01358958640583,23.05839729309082,372700,0.0,0.0,HMC
2020-07-27,23.34517239173097,23.452713288510367,23.23763320425614,23.40790557861328,408000,0.0,0.0,HMC
2020-07-28,23.04943927519612,23.228673550601886,23.02255533039857,23.130094528198242,687100,0.0,0.0,HMC
2020-07-29,22.78955072027409,23.148017550206866,22.762665067039876,23.121131896972656,945400,0.0,0.0,HMC
2020-07-30,22.466930544766836,22.717858189598456,22.359391346485243,22.682010650634766,483500,0.0,0.0,HMC
2020-07-31,21.875461115370832,21.920268832411114,21.642457226290713,21.821691513061523,955400,0.0,0.0,HMC
2020-08-03,22.06365282280307,22.52965879736158,22.018843405525192,22.475889205932617,649500,0.0,0.0,HMC
2020-08-04,23.174901411867516,23.336211900193064,23.09424616770474,23.264516830444336,645300,0.0,0.0,HMC
2020-08-05,22.97774301123385,23.022552429090762,22.690969574167674,22.95085906982422,774100,0.0,0.0,HMC
2020-08-06,22.449005571762054,22.646163606882954,22.440045396806237,22.619277954101562,767100,0.0,0.0,HMC
2020-08-07,21.749996450957767,22.1174251719265,21.63349366081371,22.108463287353516,1446800,0.0,0.0,HMC
2020-08-10,22.207038336466532,22.395232750925143,22.1622289216161,22.296653747558594,1309200,0.0,0.0,HMC
2020-08-11,23.139055837144923,23.183865259533764,22.897090084159238,22.932937622070312,676000,0.0,0.0,HMC
2020-08-12,23.327252209137875,23.45271517438205,23.219711303710938,23.219711303710938,514500,0.0,0.0,HMC
2020-08-13,23.09424812406077,23.192825434706847,22.88812990898616,22.932937622070312,344200,0.0,0.0,HMC
2020-08-14,22.726819299507003,22.915013744735994,22.646164048893244,22.78955078125,512000,0.0,0.0,HMC
2020-08-17,23.156978964655657,23.21074856072817,22.932936986831436,23.06736183166504,1469800,0.0,0.0,HMC
2020-08-18,23.0494371994151,23.130092445153586,22.897088591831793,22.91501235961914,459700,0.0,0.0,HMC
2020-08-19,23.08528501366793,23.12113084037077,22.852281157533394,22.87020492553711,348600,0.0,0.0,HMC
2020-08-20,22.493812497449916,22.53862020447632,22.29665448420305,22.422119140625,618300,0.0,0.0,HMC
2020-08-21,22.368348938150554,22.38627270556202,22.180154508243753,22.34146499633789,582800,0.0,0.0,HMC
2020-08-24,22.404198546429086,22.610316762823107,22.386274777358814,22.556547164916992,633700,0.0,0.0,HMC
2020-08-25,22.816433700073734,22.87020500427,22.726818278355832,22.825395584106445,631600,0.0,0.0,HMC
